Instance: test_50_1, Capacity: 12.5, Size: 50, Achieved: 23.40, Optimal: 23.43, Gap: 0.12%
Instance: test_50_250, Capacity: 12.5, Size: 50, Achieved: 21.68, Optimal: 21.68, Gap: 0.00%
Instance: test_50_251, Capacity: 12.5, Size: 50, Achieved: 20.19, Optimal: 20.34, Gap: 0.75%
Instance: test_50_252, Capacity: 12.5, Size: 50, Achieved: 22.62, Optimal: 22.62, Gap: 0.00%
Instance: test_50_253, Capacity: 12.5, Size: 50, Achieved: 22.26, Optimal: 22.26, Gap: 0.00%
Instance: test_50_254, Capacity: 12.5, Size: 50, Achieved: 21.25, Optimal: 21.25, Gap: 0.00%
Instance: test_50_255, Capacity: 12.5, Size: 50, Achieved: 21.48, Optimal: 21.48, Gap: 0.00%
Instance: test_50_256, Capacity: 12.5, Size: 50, Achieved: 21.64, Optimal: 21.64, Gap: 0.00%
Instance: test_50_257, Capacity: 12.5, Size: 50, Achieved: 20.54, Optimal: 20.60, Gap: 0.27%
Instance: test_50_258, Capacity: 12.5, Size: 50, Achieved: 16.79, Optimal: 16.90, Gap: 0.61%
Instance: test_50_259, Capacity: 12.5, Size: 50, Achieved: 17.68, Optimal: 17.83, Gap: 0.80%
Instance: test_50_260, Capacity: 12.5, Size: 50, Achieved: 22.36, Optimal: 22.52, Gap: 0.72%
Instance: test_50_261, Capacity: 12.5, Size: 50, Achieved: 17.25, Optimal: 17.31, Gap: 0.35%
Instance: test_50_262, Capacity: 12.5, Size: 50, Achieved: 16.81, Optimal: 16.89, Gap: 0.44%
Instance: test_50_263, Capacity: 12.5, Size: 50, Achieved: 21.57, Optimal: 21.71, Gap: 0.65%
Instance: test_50_264, Capacity: 12.5, Size: 50, Achieved: 17.85, Optimal: 17.95, Gap: 0.59%
Instance: test_50_265, Capacity: 12.5, Size: 50, Achieved: 20.79, Optimal: 20.89, Gap: 0.49%
Instance: test_50_266, Capacity: 12.5, Size: 50, Achieved: 18.84, Optimal: 18.84, Gap: 0.00%
Instance: test_50_267, Capacity: 12.5, Size: 50, Achieved: 21.23, Optimal: 21.23, Gap: 0.00%
Instance: test_50_268, Capacity: 12.5, Size: 50, Achieved: 19.53, Optimal: 19.59, Gap: 0.29%
Instance: test_50_269, Capacity: 12.5, Size: 50, Achieved: 24.14, Optimal: 24.33, Gap: 0.81%
Instance: test_50_270, Capacity: 12.5, Size: 50, Achieved: 18.58, Optimal: 18.65, Gap: 0.41%
Instance: test_50_271, Capacity: 12.5, Size: 50, Achieved: 20.96, Optimal: 20.96, Gap: 0.00%
Instance: test_50_272, Capacity: 12.5, Size: 50, Achieved: 21.95, Optimal: 21.96, Gap: 0.04%
Instance: test_50_273, Capacity: 12.5, Size: 50, Achieved: 21.24, Optimal: 21.37, Gap: 0.61%
Instance: test_50_274, Capacity: 12.5, Size: 50, Achieved: 20.40, Optimal: 20.42, Gap: 0.07%
Instance: test_50_275, Capacity: 12.5, Size: 50, Achieved: 19.45, Optimal: 19.51, Gap: 0.30%
Instance: test_50_276, Capacity: 12.5, Size: 50, Achieved: 19.12, Optimal: 19.13, Gap: 0.05%
Instance: test_50_277, Capacity: 12.5, Size: 50, Achieved: 20.65, Optimal: 20.72, Gap: 0.32%
Instance: test_50_278, Capacity: 12.5, Size: 50, Achieved: 24.28, Optimal: 24.28, Gap: 0.00%
Instance: test_50_279, Capacity: 12.5, Size: 50, Achieved: 19.75, Optimal: 19.79, Gap: 0.19%
Instance: test_50_280, Capacity: 12.5, Size: 50, Achieved: 18.97, Optimal: 19.04, Gap: 0.37%
Instance: test_50_281, Capacity: 12.5, Size: 50, Achieved: 18.64, Optimal: 18.69, Gap: 0.31%
Instance: test_50_282, Capacity: 12.5, Size: 50, Achieved: 17.13, Optimal: 17.13, Gap: 0.00%
Instance: test_50_283, Capacity: 12.5, Size: 50, Achieved: 21.25, Optimal: 21.25, Gap: 0.00%
Instance: test_50_284, Capacity: 12.5, Size: 50, Achieved: 18.86, Optimal: 18.96, Gap: 0.56%
Instance: test_50_285, Capacity: 12.5, Size: 50, Achieved: 19.91, Optimal: 19.91, Gap: 0.00%
Instance: test_50_286, Capacity: 12.5, Size: 50, Achieved: 20.46, Optimal: 20.46, Gap: 0.00%
Instance: test_50_287, Capacity: 12.5, Size: 50, Achieved: 21.66, Optimal: 21.71, Gap: 0.21%
Instance: test_50_288, Capacity: 12.5, Size: 50, Achieved: 19.35, Optimal: 19.35, Gap: 0.00%
Instance: test_50_289, Capacity: 12.5, Size: 50, Achieved: 20.23, Optimal: 20.30, Gap: 0.31%
Instance: test_50_290, Capacity: 12.5, Size: 50, Achieved: 18.32, Optimal: 18.32, Gap: 0.00%
Instance: test_50_291, Capacity: 12.5, Size: 50, Achieved: 19.95, Optimal: 19.96, Gap: 0.05%
Instance: test_50_292, Capacity: 12.5, Size: 50, Achieved: 18.44, Optimal: 18.44, Gap: 0.00%
Instance: test_50_293, Capacity: 12.5, Size: 50, Achieved: 16.47, Optimal: 16.57, Gap: 0.58%
Instance: test_50_294, Capacity: 12.5, Size: 50, Achieved: 19.32, Optimal: 19.32, Gap: 0.00%
Instance: test_50_295, Capacity: 12.5, Size: 50, Achieved: 19.58, Optimal: 19.58, Gap: 0.00%
Instance: test_50_296, Capacity: 12.5, Size: 50, Achieved: 19.29, Optimal: 19.30, Gap: 0.03%
Instance: test_50_297, Capacity: 12.5, Size: 50, Achieved: 19.83, Optimal: 19.85, Gap: 0.10%
Instance: test_50_298, Capacity: 12.5, Size: 50, Achieved: 20.24, Optimal: 20.24, Gap: 0.02%
Instance: test_50_299, Capacity: 12.5, Size: 50, Achieved: 19.33, Optimal: 19.52, Gap: 0.93%
Instance: test_50_300, Capacity: 12.5, Size: 50, Achieved: 19.63, Optimal: 19.75, Gap: 0.60%
Instance: test_50_301, Capacity: 12.5, Size: 50, Achieved: 18.96, Optimal: 19.10, Gap: 0.74%
Instance: test_50_302, Capacity: 12.5, Size: 50, Achieved: 20.86, Optimal: 20.90, Gap: 0.19%
Instance: test_50_303, Capacity: 12.5, Size: 50, Achieved: 21.49, Optimal: 21.49, Gap: 0.00%
Instance: test_50_304, Capacity: 12.5, Size: 50, Achieved: 17.89, Optimal: 18.09, Gap: 1.10%
Instance: test_50_305, Capacity: 12.5, Size: 50, Achieved: 22.04, Optimal: 22.17, Gap: 0.58%
Instance: test_50_306, Capacity: 12.5, Size: 50, Achieved: 18.32, Optimal: 18.36, Gap: 0.26%
Instance: test_50_307, Capacity: 12.5, Size: 50, Achieved: 21.04, Optimal: 21.04, Gap: 0.00%
Instance: test_50_308, Capacity: 12.5, Size: 50, Achieved: 20.22, Optimal: 20.22, Gap: 0.00%
Instance: test_50_309, Capacity: 12.5, Size: 50, Achieved: 17.41, Optimal: 17.41, Gap: 0.00%
Instance: test_50_310, Capacity: 12.5, Size: 50, Achieved: 19.46, Optimal: 19.52, Gap: 0.32%
Instance: test_50_311, Capacity: 12.5, Size: 50, Achieved: 17.84, Optimal: 17.98, Gap: 0.82%
Instance: test_50_312, Capacity: 12.5, Size: 50, Achieved: 18.10, Optimal: 18.17, Gap: 0.35%
Instance: test_50_313, Capacity: 12.5, Size: 50, Achieved: 21.84, Optimal: 21.90, Gap: 0.28%
Instance: test_50_314, Capacity: 12.5, Size: 50, Achieved: 21.04, Optimal: 21.04, Gap: 0.00%
Instance: test_50_315, Capacity: 12.5, Size: 50, Achieved: 18.99, Optimal: 19.07, Gap: 0.40%
Instance: test_50_316, Capacity: 12.5, Size: 50, Achieved: 23.70, Optimal: 23.77, Gap: 0.28%
Instance: test_50_317, Capacity: 12.5, Size: 50, Achieved: 19.77, Optimal: 19.77, Gap: 0.00%
Instance: test_50_318, Capacity: 12.5, Size: 50, Achieved: 19.46, Optimal: 19.56, Gap: 0.52%
Instance: test_50_319, Capacity: 12.5, Size: 50, Achieved: 18.40, Optimal: 18.45, Gap: 0.29%
Instance: test_50_320, Capacity: 12.5, Size: 50, Achieved: 20.43, Optimal: 20.52, Gap: 0.43%
Instance: test_50_321, Capacity: 12.5, Size: 50, Achieved: 16.91, Optimal: 17.04, Gap: 0.77%
Instance: test_50_322, Capacity: 12.5, Size: 50, Achieved: 18.43, Optimal: 18.43, Gap: 0.00%
Instance: test_50_323, Capacity: 12.5, Size: 50, Achieved: 18.37, Optimal: 18.37, Gap: 0.00%
Instance: test_50_324, Capacity: 12.5, Size: 50, Achieved: 20.97, Optimal: 20.97, Gap: 0.00%
Instance: test_50_325, Capacity: 12.5, Size: 50, Achieved: 18.08, Optimal: 18.11, Gap: 0.14%
Instance: test_50_326, Capacity: 12.5, Size: 50, Achieved: 18.14, Optimal: 18.17, Gap: 0.19%
Instance: test_50_327, Capacity: 12.5, Size: 50, Achieved: 21.63, Optimal: 21.63, Gap: 0.00%
Instance: test_50_328, Capacity: 12.5, Size: 50, Achieved: 17.44, Optimal: 17.44, Gap: 0.00%
Instance: test_50_329, Capacity: 12.5, Size: 50, Achieved: 21.46, Optimal: 21.46, Gap: 0.00%
Instance: test_50_330, Capacity: 12.5, Size: 50, Achieved: 19.31, Optimal: 19.31, Gap: 0.00%
Instance: test_50_331, Capacity: 12.5, Size: 50, Achieved: 21.57, Optimal: 21.57, Gap: 0.01%
Instance: test_50_332, Capacity: 12.5, Size: 50, Achieved: 19.71, Optimal: 19.86, Gap: 0.76%
Instance: test_50_333, Capacity: 12.5, Size: 50, Achieved: 18.24, Optimal: 18.30, Gap: 0.36%
Instance: test_50_334, Capacity: 12.5, Size: 50, Achieved: 20.40, Optimal: 20.40, Gap: 0.00%
Instance: test_50_335, Capacity: 12.5, Size: 50, Achieved: 16.65, Optimal: 16.79, Gap: 0.81%
Instance: test_50_336, Capacity: 12.5, Size: 50, Achieved: 19.00, Optimal: 19.00, Gap: 0.00%
Instance: test_50_337, Capacity: 12.5, Size: 50, Achieved: 22.55, Optimal: 22.61, Gap: 0.27%
Instance: test_50_338, Capacity: 12.5, Size: 50, Achieved: 17.08, Optimal: 17.19, Gap: 0.68%
Instance: test_50_339, Capacity: 12.5, Size: 50, Achieved: 21.84, Optimal: 21.84, Gap: 0.00%
Instance: test_50_340, Capacity: 12.5, Size: 50, Achieved: 18.57, Optimal: 18.57, Gap: 0.00%
Instance: test_50_341, Capacity: 12.5, Size: 50, Achieved: 19.95, Optimal: 20.03, Gap: 0.43%
Instance: test_50_342, Capacity: 12.5, Size: 50, Achieved: 21.42, Optimal: 21.49, Gap: 0.35%
Instance: test_50_343, Capacity: 12.5, Size: 50, Achieved: 23.67, Optimal: 23.87, Gap: 0.84%
Instance: test_50_344, Capacity: 12.5, Size: 50, Achieved: 15.88, Optimal: 15.88, Gap: 0.00%
Instance: test_50_345, Capacity: 12.5, Size: 50, Achieved: 20.33, Optimal: 20.33, Gap: 0.00%
Instance: test_50_346, Capacity: 12.5, Size: 50, Achieved: 20.26, Optimal: 20.33, Gap: 0.36%
Instance: test_50_347, Capacity: 12.5, Size: 50, Achieved: 17.84, Optimal: 17.95, Gap: 0.61%
Instance: test_50_348, Capacity: 12.5, Size: 50, Achieved: 24.09, Optimal: 24.12, Gap: 0.11%
Instance: test_50_349, Capacity: 12.5, Size: 50, Achieved: 20.48, Optimal: 20.49, Gap: 0.04%
Instance: test_50_350, Capacity: 12.5, Size: 50, Achieved: 17.79, Optimal: 17.93, Gap: 0.81%
Instance: test_50_351, Capacity: 12.5, Size: 50, Achieved: 17.54, Optimal: 17.57, Gap: 0.20%
Instance: test_50_352, Capacity: 12.5, Size: 50, Achieved: 18.03, Optimal: 18.09, Gap: 0.28%
Instance: test_50_353, Capacity: 12.5, Size: 50, Achieved: 22.89, Optimal: 22.97, Gap: 0.35%
Instance: test_50_354, Capacity: 12.5, Size: 50, Achieved: 20.36, Optimal: 20.36, Gap: 0.00%
Instance: test_50_355, Capacity: 12.5, Size: 50, Achieved: 22.55, Optimal: 22.57, Gap: 0.08%
Instance: test_50_356, Capacity: 12.5, Size: 50, Achieved: 17.16, Optimal: 17.23, Gap: 0.41%
Instance: test_50_357, Capacity: 12.5, Size: 50, Achieved: 19.26, Optimal: 19.33, Gap: 0.38%
Instance: test_50_358, Capacity: 12.5, Size: 50, Achieved: 20.20, Optimal: 20.26, Gap: 0.31%
Instance: test_50_359, Capacity: 12.5, Size: 50, Achieved: 19.71, Optimal: 19.75, Gap: 0.21%
Instance: test_50_360, Capacity: 12.5, Size: 50, Achieved: 18.25, Optimal: 18.30, Gap: 0.29%
Instance: test_50_361, Capacity: 12.5, Size: 50, Achieved: 19.66, Optimal: 19.69, Gap: 0.16%
Instance: test_50_362, Capacity: 12.5, Size: 50, Achieved: 19.52, Optimal: 19.52, Gap: 0.00%
Instance: test_50_363, Capacity: 12.5, Size: 50, Achieved: 20.29, Optimal: 20.38, Gap: 0.40%
Instance: test_50_364, Capacity: 12.5, Size: 50, Achieved: 21.08, Optimal: 21.08, Gap: 0.00%
Instance: test_50_365, Capacity: 12.5, Size: 50, Achieved: 19.81, Optimal: 19.89, Gap: 0.41%
Instance: test_50_366, Capacity: 12.5, Size: 50, Achieved: 19.19, Optimal: 19.19, Gap: 0.00%
Instance: test_50_367, Capacity: 12.5, Size: 50, Achieved: 19.45, Optimal: 19.45, Gap: 0.00%
Instance: test_50_368, Capacity: 12.5, Size: 50, Achieved: 19.57, Optimal: 19.74, Gap: 0.85%
Instance: test_50_369, Capacity: 12.5, Size: 50, Achieved: 17.90, Optimal: 17.97, Gap: 0.43%
Instance: test_50_370, Capacity: 12.5, Size: 50, Achieved: 19.92, Optimal: 20.04, Gap: 0.63%
Instance: test_50_371, Capacity: 12.5, Size: 50, Achieved: 19.75, Optimal: 19.80, Gap: 0.27%
Instance: test_50_372, Capacity: 12.5, Size: 50, Achieved: 20.17, Optimal: 20.17, Gap: 0.00%
Instance: test_50_373, Capacity: 12.5, Size: 50, Achieved: 21.83, Optimal: 21.83, Gap: 0.01%
Instance: test_50_374, Capacity: 12.5, Size: 50, Achieved: 20.69, Optimal: 20.70, Gap: 0.05%
Instance: test_50_375, Capacity: 12.5, Size: 50, Achieved: 17.89, Optimal: 17.99, Gap: 0.55%
Instance: test_50_376, Capacity: 12.5, Size: 50, Achieved: 21.91, Optimal: 21.91, Gap: 0.00%
Instance: test_50_377, Capacity: 12.5, Size: 50, Achieved: 18.12, Optimal: 18.16, Gap: 0.26%
Instance: test_50_378, Capacity: 12.5, Size: 50, Achieved: 18.55, Optimal: 18.62, Gap: 0.37%
Instance: test_50_379, Capacity: 12.5, Size: 50, Achieved: 19.38, Optimal: 19.38, Gap: 0.00%
Instance: test_50_380, Capacity: 12.5, Size: 50, Achieved: 17.40, Optimal: 17.40, Gap: 0.00%
Instance: test_50_381, Capacity: 12.5, Size: 50, Achieved: 21.08, Optimal: 21.08, Gap: 0.00%
Instance: test_50_382, Capacity: 12.5, Size: 50, Achieved: 21.12, Optimal: 21.12, Gap: 0.00%
Instance: test_50_383, Capacity: 12.5, Size: 50, Achieved: 20.83, Optimal: 20.88, Gap: 0.22%
Instance: test_50_384, Capacity: 12.5, Size: 50, Achieved: 20.54, Optimal: 20.54, Gap: 0.00%
Instance: test_50_385, Capacity: 12.5, Size: 50, Achieved: 20.62, Optimal: 20.62, Gap: 0.00%
Instance: test_50_386, Capacity: 12.5, Size: 50, Achieved: 19.48, Optimal: 19.48, Gap: 0.00%
Instance: test_50_387, Capacity: 12.5, Size: 50, Achieved: 20.34, Optimal: 20.34, Gap: 0.00%
Instance: test_50_388, Capacity: 12.5, Size: 50, Achieved: 23.09, Optimal: 23.14, Gap: 0.20%
Instance: test_50_389, Capacity: 12.5, Size: 50, Achieved: 22.95, Optimal: 22.95, Gap: 0.00%
Instance: test_50_390, Capacity: 12.5, Size: 50, Achieved: 20.52, Optimal: 20.57, Gap: 0.25%
Instance: test_50_391, Capacity: 12.5, Size: 50, Achieved: 21.26, Optimal: 21.35, Gap: 0.42%
Instance: test_50_392, Capacity: 12.5, Size: 50, Achieved: 21.67, Optimal: 21.79, Gap: 0.57%
Instance: test_50_393, Capacity: 12.5, Size: 50, Achieved: 20.88, Optimal: 20.98, Gap: 0.47%
Instance: test_50_394, Capacity: 12.5, Size: 50, Achieved: 21.66, Optimal: 21.82, Gap: 0.72%
Instance: test_50_395, Capacity: 12.5, Size: 50, Achieved: 18.54, Optimal: 18.72, Gap: 0.98%
Instance: test_50_396, Capacity: 12.5, Size: 50, Achieved: 18.07, Optimal: 18.12, Gap: 0.30%
Instance: test_50_397, Capacity: 12.5, Size: 50, Achieved: 22.05, Optimal: 22.18, Gap: 0.57%
Instance: test_50_398, Capacity: 12.5, Size: 50, Achieved: 18.93, Optimal: 18.93, Gap: 0.00%
Instance: test_50_399, Capacity: 12.5, Size: 50, Achieved: 20.83, Optimal: 20.83, Gap: 0.00%
Instance: test_50_400, Capacity: 12.5, Size: 50, Achieved: 20.26, Optimal: 20.37, Gap: 0.53%
Instance: test_50_401, Capacity: 12.5, Size: 50, Achieved: 19.81, Optimal: 19.83, Gap: 0.10%
Instance: test_50_402, Capacity: 12.5, Size: 50, Achieved: 19.62, Optimal: 19.65, Gap: 0.15%
Instance: test_50_403, Capacity: 12.5, Size: 50, Achieved: 19.50, Optimal: 19.50, Gap: 0.00%
Instance: test_50_404, Capacity: 12.5, Size: 50, Achieved: 23.02, Optimal: 23.02, Gap: 0.00%
Instance: test_50_405, Capacity: 12.5, Size: 50, Achieved: 21.67, Optimal: 21.67, Gap: 0.00%
Instance: test_50_406, Capacity: 12.5, Size: 50, Achieved: 19.29, Optimal: 19.31, Gap: 0.07%
Instance: test_50_407, Capacity: 12.5, Size: 50, Achieved: 18.22, Optimal: 18.44, Gap: 1.20%
Instance: test_50_408, Capacity: 12.5, Size: 50, Achieved: 17.65, Optimal: 17.78, Gap: 0.74%
Instance: test_50_409, Capacity: 12.5, Size: 50, Achieved: 20.08, Optimal: 20.14, Gap: 0.29%
Instance: test_50_410, Capacity: 12.5, Size: 50, Achieved: 20.58, Optimal: 20.59, Gap: 0.05%
Instance: test_50_411, Capacity: 12.5, Size: 50, Achieved: 20.73, Optimal: 20.78, Gap: 0.26%
Instance: test_50_412, Capacity: 12.5, Size: 50, Achieved: 18.96, Optimal: 18.96, Gap: 0.00%
Instance: test_50_413, Capacity: 12.5, Size: 50, Achieved: 18.98, Optimal: 19.16, Gap: 0.97%
Instance: test_50_414, Capacity: 12.5, Size: 50, Achieved: 22.29, Optimal: 22.38, Gap: 0.42%
Instance: test_50_415, Capacity: 12.5, Size: 50, Achieved: 20.12, Optimal: 20.12, Gap: 0.00%
Instance: test_50_416, Capacity: 12.5, Size: 50, Achieved: 18.98, Optimal: 19.11, Gap: 0.64%
Instance: test_50_417, Capacity: 12.5, Size: 50, Achieved: 18.25, Optimal: 18.43, Gap: 0.98%
Instance: test_50_418, Capacity: 12.5, Size: 50, Achieved: 14.73, Optimal: 14.78, Gap: 0.31%
Instance: test_50_419, Capacity: 12.5, Size: 50, Achieved: 20.48, Optimal: 20.48, Gap: 0.00%
Instance: test_50_420, Capacity: 12.5, Size: 50, Achieved: 19.72, Optimal: 19.77, Gap: 0.24%
Instance: test_50_421, Capacity: 12.5, Size: 50, Achieved: 22.83, Optimal: 22.91, Gap: 0.35%
Instance: test_50_422, Capacity: 12.5, Size: 50, Achieved: 21.35, Optimal: 21.35, Gap: 0.00%
Instance: test_50_423, Capacity: 12.5, Size: 50, Achieved: 19.93, Optimal: 19.93, Gap: 0.00%
Instance: test_50_424, Capacity: 12.5, Size: 50, Achieved: 19.08, Optimal: 19.19, Gap: 0.60%
Instance: test_50_425, Capacity: 12.5, Size: 50, Achieved: 21.48, Optimal: 21.52, Gap: 0.21%
Instance: test_50_426, Capacity: 12.5, Size: 50, Achieved: 21.14, Optimal: 21.14, Gap: 0.00%
Instance: test_50_427, Capacity: 12.5, Size: 50, Achieved: 21.54, Optimal: 21.65, Gap: 0.49%
Instance: test_50_428, Capacity: 12.5, Size: 50, Achieved: 18.98, Optimal: 19.00, Gap: 0.11%
Instance: test_50_429, Capacity: 12.5, Size: 50, Achieved: 20.15, Optimal: 20.15, Gap: 0.00%
Instance: test_50_430, Capacity: 12.5, Size: 50, Achieved: 17.59, Optimal: 17.59, Gap: 0.00%
Instance: test_50_431, Capacity: 12.5, Size: 50, Achieved: 18.11, Optimal: 18.23, Gap: 0.67%
Instance: test_50_432, Capacity: 12.5, Size: 50, Achieved: 22.43, Optimal: 22.52, Gap: 0.39%
Instance: test_50_433, Capacity: 12.5, Size: 50, Achieved: 18.15, Optimal: 18.24, Gap: 0.48%
Instance: test_50_434, Capacity: 12.5, Size: 50, Achieved: 22.60, Optimal: 22.60, Gap: 0.00%
Instance: test_50_435, Capacity: 12.5, Size: 50, Achieved: 19.58, Optimal: 19.59, Gap: 0.06%
Instance: test_50_436, Capacity: 12.5, Size: 50, Achieved: 19.37, Optimal: 19.37, Gap: 0.00%
Instance: test_50_437, Capacity: 12.5, Size: 50, Achieved: 21.67, Optimal: 21.77, Gap: 0.45%
Instance: test_50_438, Capacity: 12.5, Size: 50, Achieved: 19.97, Optimal: 20.07, Gap: 0.51%
Instance: test_50_439, Capacity: 12.5, Size: 50, Achieved: 23.00, Optimal: 23.00, Gap: 0.00%
Instance: test_50_440, Capacity: 12.5, Size: 50, Achieved: 18.44, Optimal: 18.44, Gap: 0.00%
Instance: test_50_441, Capacity: 12.5, Size: 50, Achieved: 18.29, Optimal: 18.40, Gap: 0.59%
Instance: test_50_442, Capacity: 12.5, Size: 50, Achieved: 19.13, Optimal: 19.25, Gap: 0.62%
Instance: test_50_443, Capacity: 12.5, Size: 50, Achieved: 22.10, Optimal: 22.15, Gap: 0.24%
Instance: test_50_444, Capacity: 12.5, Size: 50, Achieved: 20.07, Optimal: 20.07, Gap: 0.00%
Instance: test_50_445, Capacity: 12.5, Size: 50, Achieved: 20.42, Optimal: 20.48, Gap: 0.25%
Instance: test_50_446, Capacity: 12.5, Size: 50, Achieved: 20.32, Optimal: 20.37, Gap: 0.27%
Instance: test_50_447, Capacity: 12.5, Size: 50, Achieved: 19.91, Optimal: 19.97, Gap: 0.28%
Instance: test_50_448, Capacity: 12.5, Size: 50, Achieved: 19.05, Optimal: 19.19, Gap: 0.71%
Instance: test_50_449, Capacity: 12.5, Size: 50, Achieved: 19.12, Optimal: 19.14, Gap: 0.09%
Instance: test_50_450, Capacity: 12.5, Size: 50, Achieved: 18.14, Optimal: 18.24, Gap: 0.57%
Instance: test_50_451, Capacity: 12.5, Size: 50, Achieved: 20.13, Optimal: 20.13, Gap: 0.00%
Instance: test_50_452, Capacity: 12.5, Size: 50, Achieved: 19.59, Optimal: 19.59, Gap: 0.00%
Instance: test_50_453, Capacity: 12.5, Size: 50, Achieved: 22.20, Optimal: 22.21, Gap: 0.01%
Instance: test_50_454, Capacity: 12.5, Size: 50, Achieved: 19.48, Optimal: 19.62, Gap: 0.71%
Instance: test_50_455, Capacity: 12.5, Size: 50, Achieved: 18.70, Optimal: 18.72, Gap: 0.13%
Instance: test_50_456, Capacity: 12.5, Size: 50, Achieved: 17.94, Optimal: 18.06, Gap: 0.65%
Instance: test_50_457, Capacity: 12.5, Size: 50, Achieved: 20.54, Optimal: 20.73, Gap: 0.91%
Instance: test_50_458, Capacity: 12.5, Size: 50, Achieved: 23.82, Optimal: 23.82, Gap: 0.00%
Instance: test_50_459, Capacity: 12.5, Size: 50, Achieved: 17.93, Optimal: 17.95, Gap: 0.13%
Instance: test_50_460, Capacity: 12.5, Size: 50, Achieved: 18.43, Optimal: 18.43, Gap: 0.00%
Instance: test_50_461, Capacity: 12.5, Size: 50, Achieved: 17.87, Optimal: 17.87, Gap: 0.00%
Instance: test_50_462, Capacity: 12.5, Size: 50, Achieved: 22.65, Optimal: 22.65, Gap: 0.00%
Instance: test_50_463, Capacity: 12.5, Size: 50, Achieved: 20.35, Optimal: 20.40, Gap: 0.24%
Instance: test_50_464, Capacity: 12.5, Size: 50, Achieved: 23.04, Optimal: 23.12, Gap: 0.37%
Instance: test_50_465, Capacity: 12.5, Size: 50, Achieved: 20.49, Optimal: 20.49, Gap: 0.00%
Instance: test_50_466, Capacity: 12.5, Size: 50, Achieved: 20.12, Optimal: 20.16, Gap: 0.19%
Instance: test_50_467, Capacity: 12.5, Size: 50, Achieved: 21.06, Optimal: 21.12, Gap: 0.33%
Instance: test_50_468, Capacity: 12.5, Size: 50, Achieved: 19.92, Optimal: 19.92, Gap: 0.00%
Instance: test_50_469, Capacity: 12.5, Size: 50, Achieved: 20.12, Optimal: 20.42, Gap: 1.47%
Instance: test_50_470, Capacity: 12.5, Size: 50, Achieved: 20.56, Optimal: 20.57, Gap: 0.07%
Instance: test_50_471, Capacity: 12.5, Size: 50, Achieved: 19.30, Optimal: 19.45, Gap: 0.78%
Instance: test_50_472, Capacity: 12.5, Size: 50, Achieved: 19.13, Optimal: 19.13, Gap: 0.00%
Instance: test_50_473, Capacity: 12.5, Size: 50, Achieved: 18.86, Optimal: 18.93, Gap: 0.35%
Instance: test_50_474, Capacity: 12.5, Size: 50, Achieved: 19.12, Optimal: 19.15, Gap: 0.16%
Instance: test_50_475, Capacity: 12.5, Size: 50, Achieved: 21.22, Optimal: 21.25, Gap: 0.15%
Instance: test_50_476, Capacity: 12.5, Size: 50, Achieved: 19.98, Optimal: 20.01, Gap: 0.15%
Instance: test_50_477, Capacity: 12.5, Size: 50, Achieved: 22.54, Optimal: 22.54, Gap: 0.00%
Instance: test_50_478, Capacity: 12.5, Size: 50, Achieved: 19.24, Optimal: 19.32, Gap: 0.42%
Instance: test_50_479, Capacity: 12.5, Size: 50, Achieved: 19.84, Optimal: 19.85, Gap: 0.04%
Instance: test_50_480, Capacity: 12.5, Size: 50, Achieved: 21.71, Optimal: 21.71, Gap: 0.00%
Instance: test_50_481, Capacity: 12.5, Size: 50, Achieved: 21.38, Optimal: 21.38, Gap: 0.00%
Instance: test_50_482, Capacity: 12.5, Size: 50, Achieved: 20.14, Optimal: 20.18, Gap: 0.20%
Instance: test_50_483, Capacity: 12.5, Size: 50, Achieved: 20.68, Optimal: 20.82, Gap: 0.68%
Instance: test_50_484, Capacity: 12.5, Size: 50, Achieved: 18.68, Optimal: 18.68, Gap: 0.00%
Instance: test_50_485, Capacity: 12.5, Size: 50, Achieved: 21.02, Optimal: 21.02, Gap: 0.00%
Instance: test_50_486, Capacity: 12.5, Size: 50, Achieved: 19.81, Optimal: 19.83, Gap: 0.11%
